Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33300,403,,,,,,,,
1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,,,,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33300,418,,,,,,,,
1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,,,,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35600,447,,,,,,,,
1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220,,,,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000,484,,,,,,,,
1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,,,,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37400,521,,,,,,,,
1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090,,,,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38100,561,,,,,,,,
1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340,,,,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000,601,,,,,,,,
1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41500,664,,,,,,,,
1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660,,,,3380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000,719,,,,,,,,
1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380,,,,3530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42100,781,,,,,,,,
1819,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560,,,,3280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42400,763,,,,,,,,
1820,,,,,,,,,,334,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,,,,3380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42600,792,,,,,,,,
1821,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010,,,,3530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42900,829,,,,,,,,
1822,,,,,,,,,,367,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170,,,,3630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44600,865,,,,,,,,
1823,,,,,,,,,,348,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170,,,,4040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46900,902,,,,,,,,
1824,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3520,,,,3230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49100,1020,,,,,,,,
1825,,,,,,,,,,403,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3960,,,,4340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49600,1140,,,,,,,,
1826,,,,,,,,,,458,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4090,,,,4190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50200,1320,,,,,,,,
1827,,,,,,,,,,477,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5910,,,,4540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52300,1450,,,,,,,,
1828,,,,,,,,,,458,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6250,,,,4540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52600,1600,,,,,,,,
1829,,,,,,,,,,477,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6080,,,,3630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53400,1800,,,,,,,,
1830,,,,,,,,0.032,,495,0.308,,,,,0.479,6200,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6560,,,0.0841,4800,,,,,,,,,,114,,,,,,,,,,,,1.44,,,,0.0615,,,,,,,,0.121,,,,,,,,,,,,,0.115,,,,,,,,,,,,,,,,7.33,,,,,,,,,,990,,,,11.4,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,0.0401,,,,,,,,,0.181,,,3.46,,67900,2090,,0.613,,,,,,
1831,,,,,,,,0.0384,,480,0.37,,,,,0.575,4470,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6060,,,0.101,4590,,,,,,,,,,69.7,,,,,,,,,,,,1.72,,,,0.0738,,,,,,,,0.146,,,,,,,,,,,,,0.138,,,,,,,,,,,,,,,,3.67,,,,,,,,,,810,,,,13.7,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,0.0481,,,,,,,,,0.217,,,4.15,,65800,2270,,0.736,,,,,,
1832,,,,,,,,0.0256,,513,0.247,,,,,0.384,4720,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6680,,,0.0673,3450,,,,,,,,,,88,,,,,,,,,,,,1.15,,,,0.0492,,,,,,,,0.0972,,,,,,,,,,,,,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,1030,,,,9.12,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,0.0321,,,,,,,,,0.145,,,2.77,,65600,3030,,0.491,,,,,,
1833,,,,,,,,0.032,,429,0.308,,,,,0.479,4570,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7250,,,0.0841,4380,,,,,,,,,,66,,,,,,,,,,,,1.44,,,,0.0615,,,,,,,,0.121,,,,,,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,1070,,,,11.4,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,0.0401,,,,,,,,,0.181,,,3.46,,65500,3530,,0.613,,,,,,
1834,,,,,,,,,,587,,,,,,,4410,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8930,,,,4420,,,,,,,,,,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,33,,,,,,,,,,,,,,,,,65600,3380,,,,,,,,
1835,,,,,,,,,,634,,,,,,,4760,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9270,,,,4940,,,,,,,,,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,1210,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,65300,4320,,,,,,,,
1836,,,,,,,,,,675,,,,,,,5600,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10600,,,,5200,,,,,,,,,,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,,,,,,,,1370,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,76500,4730,,,,,,,,
1837,,,,,,,,,,708,,,,,,,6000,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11400,,,,5960,,,,,,,,,,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,1470,,,,,,,,,,,,,,,,,,,,,36.7,,,,,,,,,,,,,,,,,,,,,,,,73800,5310,,,,,,,,
1838,,,,,,,,,,851,,,,,,,6130,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11900,,,,6640,,,,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,,,,,,,,,,1590,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,75900,5030,,,,,,,,
1839,,,,,,,,,,1060,,,,,,,6710,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11600,,,,7030,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,,,,,,,,,,1680,,,,,,,,,,,,,,,,,,,,,47.7,,,,,,,44,,,,,,,,,,,,,,,,,77800,5520,,,,,,,,
1840,,,,,,,,,,1170,,,,,,,7730,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11800,,,,9180,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,1970,,,,,,,,,,,,,,,,,,,,,36.7,,,,,,,40.3,,,,,,,,,,,,,,,,,81000,5880,,,,,,,,
1841,,,,,,,,,,1320,,,,,,,7400,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13800,,,,9560,,,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,,,,,,,,,,2140,,,,,,,,,,,,,,,,,,,,,103,,,,,,,40.3,,,,,,,,,,,,,,,,,81900,6220,,,,,,,,
1842,,,,,,,,,,1460,,,,,,,7690,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14500,,,,10900,,,,,,,,,,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,,,,,,,,,,2280,,,,,,,,,,,,,,,,,,,,,143,,,,,,,80.7,,,,,,,,,,,,,,,,,85400,6920,,,,,,,,
1843,,,,,,,,,,1270,,,,,,,7120,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,14600,,,,10300,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,,,,,,,,,,2250,,,,,,,,,,,,,,,,,,,,,172,,,,,,,58.7,,,,,,,,,,,,,,,,,89200,7770,,,,,,,,
1844,,,,,,,,,,1600,,,,,,,7810,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,15300,,,,10900,,,,,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,2390,,,,,,,,,,,,,,,,,,,,,202,,,,,,,99,,,,,,,,,,,,,,,,,93500,9310,,,,,,,,
1845,,,,,,,,,,1800,,,,,,,8230,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,17900,,,,12600,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,2790,,,,,,,,,,,,,,,,,,,,,275,,,,,,,88,,,,,,,,,,,,,,,,,100000,11200,,,,,,,,
1846,,,,,,,,,,2120,,,,,,,8970,,,,,,,,,,,,,,25.7,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,18500,,,,13200,,,,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2870,,,,,,,99,,,,,,,,,,2950,,,,,,,,,,,,,,,,,,,,,282,,,,,,,80.7,,,,,,,,,,,,,,,,,95800,12700,,,,,,,,
1847,,,,,,,,,,2080,,,,,,,9330,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,20900,,,,13900,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3870,,,,,,,103,,,,,,,,,,3030,,,,,,,,,,,,,,,,,,,,,260,,,,,,,80.7,,,,,,,,,,,,,,,,,104000,15100,,,,,,,,
1848,,,,,,,,,,2340,,,,,,,8290,,,,,,,,,,,,,,40.3,,,,,,,,,,,,,,,,312,,,,,,,,,,,,,,16700,,,,12800,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650,,,,,,,132,,,,,,,,,,3050,,,,,,,,,,,,,,,,,,,,,293,,,,,,,139,,,,,,,,,,,,,,,,,109000,16800,,,,,,,,
1849,,,,,,,,,,2260,,,,,,,8740,,,,,,,,,,,,,,47.7,,,,,,,,,,,,,,,,271,,,,,,,,,,,,,,17400,,,,13600,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330,,,,,,,106,,,,,,,,,,3010,,,,,,,,,,,,,,,,,,,,,326,,,,,,,194,,,,,,,,,,,,,,,,,116000,18200,,,,,,,,
1850,,,,,,,,0.198,,2330,1.91,,,,,2.97,9340,,,,,,,,,,,,,,58.7,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,,19600,,,0.521,15200,,,,,,,,,,0,,,,,,396,,,,,,8.91,,,,0.381,,,,,,,,0.753,,,,,,,,,,,,,0.713,,,,,,,,,3140,,,,,,,139,,,,,,,,,,3200,,,,70.7,,,,,,,,,,,,,,,,,495,,,,,,,202,,,0.249,,,,,,,,,1.12,,,21.5,,123000,19800,,3.8,,,,,,
1851,,,,,,,,,0,2340,,,,,,,10200,,,,,,,,,,,,,,69.7,,,,,,,,,,,,,,,,312,,,,,,,,,,,,,,20100,,,,16900,,,,,,,,,,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120,,,,,,,150,,,,,,,,,,3460,,,,,,,,,,,,,,,,,,,,,510,,,,,,,216,,,,,,,,,,,,,,,,,117000,24700,,,,,,,,
1852,,,,,,,,,0,2810,,,,,,,11400,,,,,,,,,,,,,,84.3,,,,,,,,,,,,,,,,334,,,,,,,,,,,,,,21600,,,,19200,,,,,,,,,,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3770,,,,,,,150,,,,,,,,,,4130,,,,,,,,,,,,,,,,,,,,,535,,,,,,,216,,,,,,,,,,,,,,,,,116000,26800,,,,,,,,
1853,,,,,,,,,0,3230,,,,,,,11800,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,25400,,,,20800,,,,,,,,,,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4170,,,,,,,165,,,,,,,,,,4320,,,,,,,,,,,,,,,,,,,,,653,,,,,,,227,,,,,,,,,,,,,,,,,116000,30200,,,,,,,,
1854,,,,,,,,,0,3180,,,,,,,13100,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,458,,,,,,,,,,,,,,29200,,,,24400,,,,,,,,,,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5950,,,,,,,235,,,,,,,,,,4780,,,,,,,,,,,,,,,,,,,,,550,,,,,,,337,,,,,,,,,,,,,,,,,139000,33200,,,,,,,,
1855,,,,,,,,0.601,0,3700,5.8,,,,,9.01,13400,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,455,,,,,,,,,,,,,,33100,,,1.58,28600,,,,,,,,,,455,,,,,,,,,,,,27,,,,1.16,,,,,,,,2.28,,,,,,,,,,,,,2.16,,,,,,,,,4650,,,,,,,257,,,,,,,,,,5630,,,,214,,,,,,,,,,,,,,,,,554,,,,,,,315,,,0.754,,,,,,,,,3.41,,,65.1,,131000,38200,,11.5,,,,,,
1856,,,,,,,,,0,4240,,,,,,,13200,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,649,,,,,,,,,,,,,,34700,,,,30900,,,,,,,,,,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4730,,,,,,,304,,,,,,,,,,6320,,,,,,,,,,,,,,,,,,,,,755,,,,,,,477,,,,,,,,,,,,,,,,,140000,40100,,,,,,,,
1857,,,,,,,,,0,4880,,,,,,,13800,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,,664,,,,,,,,,,,,,,35300,,,,33000,,,,,,,,,,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4220,,,,,,,304,,,,,,,,,,6720,,,0,,,,,,,,,,,,,,,,,,851,,,,,,,612,,,,,,,,,,,,,,,,,138000,41100,,,,,,,,
1858,,,,,,,,0.844,0,7250,8.14,,,,,12.7,14500,,,,,,,,,,,,,,264,,,,,,,,,,,,,,,,491,,,,,,,,,,,,,,34600,,,2.22,35600,,,,,,,,,,381,,436,,,,,,,,,,37.9,,,,1.62,,,,,,,,3.21,,,,,,,,,,,,,3.04,,,,,,,,,3710,,,,,,,268,,,,,,,,,,7710,,,3.67,301,,,,,,,,,,,,,,,,,1150,,,,,,,513,147,,1.06,,,,,,,,,4.78,,,91.4,,135000,41700,,16.2,,,,,,
1859,,,,,,,,0.895,0,5870,8.64,,,,,13.4,14900,,,,,,,,,,,,,,315,,,,,,,,,,,,,,,,627,,,,,,,,,,,,,,35000,,,2.36,33800,,,,,,,,,,770,,704,,,,,,,,,,40.2,,,,1.72,,,,,,,,3.4,,,,,,,,,,,,,3.22,,,,,,,,,3530,,,,,,,326,,,,,,,,,,7120,,,3.67,319,,,,,,,,,,,,,,,,,1630,,,,,,,755,205,,1.12,,,,,,,,,5.07,,,96.9,,150000,45400,,17.2,,,,,,
1860,,,,,,,,1.18,279,6150,11.4,,,,,17.7,15200,,,,,,,,,,,,,,381,,,,,,,,,,,,,,,203,543,,,,,,,,,,,,,36.7,38200,,,3.11,36400,,,,,,,,,,906,,711,,,,,,29.3,,,,53.2,,,,2.28,,,,,,,,4.49,,,,,,,,,,,,,4.26,,,,,,,,,4800,,,,,,,334,,,,,,,,,,7490,,,3.67,422,,,,,,,,,,64.9,,,,,,,1930,,,,,,,752,304,,1.48,,,,,,,,,6.7,,,128,,168000,47500,,22.7,,,,,,
1861,,,,,,,,1.5,510,6380,14.5,,,,,22.5,16500,,,,,,,,,,,,,,458,,,,,,,,,,,,,,,667,785,,,,,,,,,,,,,73.3,41300,,,3.95,41400,,,,,,,,,,961,,550,,,,,,671,,,,67.5,,,,2.89,,,,,,,,5.71,,,,,,,,,,,,,5.41,,,,,,,,,4410,,,,,,,429,,,,,,,,,,7680,,,7.33,536,,,,,,,,,,213,,,,,,,2010,,,,,,,968,425,,1.89,,,,,,,,,8.51,,,163,,175000,45700,,28.8,,,,,,
1862,,,,,,,,1.36,356,6360,13.1,,,,,20.3,16400,,,,,,,,,,,,,,561,,,,,,,,,,,,,,,1130,678,,,,,,,,,,,,,73.3,43600,,,3.57,45600,,,,,,,,,,1160,,609,,,,,,1230,,,,60.9,,,,2.61,,,,,,,,5.15,,,,,,,,,,,,,4.88,,,,,,,,,5680,,,,,,,370,,,,,,,,,,8810,,,11,483,,,,,,,,,,362,,,,,,,2190,,,,,,,986,469,,1.7,,,,,,,,,7.68,,,147,,170000,47500,,26,,,,,,
1863,,,,,,,,1.42,400,5880,13.7,,,,,21.3,17200,,,,,,,,,,,,,,704,,,,,,,,,,,,,,,1600,755,,,,,,,,,,,,,77,44200,,,3.73,49400,,,,,,,,,,1210,,675,,,,,,1070,,,,63.8,,,,2.73,,,,,,,,5.39,,,,,,,,,,,,,5.11,,,,,,,,,4090,,,,,,,363,,,,,,,,,,10100,,,11,506,,,,,,,,,,512,,,,,,,2430,,,,,,,986,469,,1.78,,,,,,,,,8.04,,,154,,180000,54900,,27.2,,,,,,
1864,,,,,,,,1.59,268,5080,15.4,,,,,23.9,18100,,,,,,,,,,,,,,843,,,,,,,,,,,,,,,2070,649,,,,,,,,,,,,,47.7,46900,,,4.19,56700,,,,,,,,,,1210,,638,,,,,,1610,,,,71.6,,,,3.06,,,,,,,,6.05,,,,,,,,,,,,,5.73,,,,,,,,,3410,,,,,,,480,,,,,,,,,,11200,,,14.7,568,,,,,,,,,,661,,,,,,,2340,,,,,,,1040,572,,2,,,,,,,,,9.02,,,172,,194000,58700,,30.5,,,,,,
1865,,,,,,,,1.52,422,5360,14.7,,,,,22.8,19100,,,,,,,,,,,,,,1020,,,,,,,,,,,,,,,2530,1020,,,,,,,,,,,,,62.3,49300,,,4,63500,,,,,,,,,,1260,,627,,,,,,1270,,,,68.4,,,,2.93,,,,,,,,5.78,,,,,,,,,,,,,5.48,,,,,,,,,3850,,,,,,,473,,,,,,,,,,12400,,,14.7,543,,,,,,,,,,810,,,,,,,2310,,,,,,,1080,697,,1.91,,,,,,,,150,8.62,,,165,,206000,58900,,29.2,,,,,,
